تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
5/16/2025,1404,2,26,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,8:00,8:12,0:12,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,راپ سوئیچ خط دو برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,برخورد سنگ,بهره برداری,9:03,9:08,0:05,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,شوت بین بلت درام و نوار هفت پر شدن,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,پر شدن,بهره برداری,9:30,9:45,0:15,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,بازویی خط هفت جا زدن,خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,جا زدن,مکانیکی,9:25,10:05,0:40,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,10:22,10:33,0:11,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,11:20,11:30,0:10,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,11:40,11:50,0:10,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,12:29,12:36,0:07,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,83,3022,1030,1793,2421,3,0
5/16/2025,1404,2,26,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,13:30,14:00,0:30,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,نوار نقاله خط دو اسکپ,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,اسکپ,مکانیکی,14:00,14:20,0:20,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,17:25,17:29,0:04,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,18:25,18:33,0:08,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,18:39,18:47,0:08,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,بونکر سنگ شکن آزاد سازی,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,آزاد سازی,بهره برداری,18:56,19:30,0:34,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,انبار TPC پر شدن,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,پر شدن,بارگیری,19:20,21:00,1:40,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,62,1672,557,1046,1369,4,0
5/16/2025,1404,2,26,3,انبار TPC پر شدن,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,پر شدن,بارگیری,22:00,1:20,3:30,36,1721,604,1329,1012,1,0
5/16/2025,1404,2,26,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:56,2:15,0:19,36,1721,604,1329,1012,1,0
5/16/2025,1404,2,26,3,بونکر سنگ شکن آزاد سازی,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,آزاد سازی,معدنی,3:00,3:15,0:15,36,1721,604,1329,1012,1,0
5/16/2025,1404,2,26,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,4:08,4:30,0:22,36,1721,604,1329,1012,1,0
5/16/2025,1404,2,26,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,36,1721,604,1329,1012,1,0
5/17/2025,1404,2,27,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,6:20,6:40,0:20,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,بلت اسکیل تیر گیری,بلت اسکیل,SE07_,SE07_,بلت اسکیل,SE07_,تیر گیری,برقی,7:15,7:35,0:20,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,9:00,9:10,0:10,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,8:33,8:45,0:12,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,12:03,12:11,0:08,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,11:00,11:25,0:25,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,94,3203,1065,1985,2688,3,0
5/17/2025,1404,2,27,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,2,آتشباری آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,آتشباری,مجاز,13:30,14:30,1:00,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,14:30,15:00,0:30,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,2,شوت خروجی تلشکی آزاد سازی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,آزاد سازی,بهره برداری,15:00,15:18,0:18,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,2,نوار نقاله بلت درام رفع انحراف,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,رفع انحراف,مکانیکی,15:27,18:40,3:13,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,2,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,19:30,19:50,0:20,31,1068,361,634,894,4,0
5/17/2025,1404,2,27,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,114,3938,1155,2422,3317,1,0
5/17/2025,1404,2,27,3,راپ سوئیچ خط هشت برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,برخورد سنگ,بهره برداری,0:30,0:39,0:09,114,3938,1155,2422,3317,1,0
5/17/2025,1404,2,27,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,1:48,1:56,0:08,114,3938,1155,2422,3317,1,0
5/17/2025,1404,2,27,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,114,3938,1155,2422,3317,1,0
5/18/2025,1404,2,28,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,بازویی خط هفت جا زدن,خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,جا زدن,مکانیکی,6:20,8:20,2:00,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,بدنه و زره خط هفت جدا شدن,خط هفت,_210CV07,_210CV07,بدنه و زره خط هفت,#N/A,جدا شدن,مکانیکی,8:20,8:30,0:10,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,نوار نقاله خط دو اسکپ,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,اسکپ,مکانیکی,8:30,8:50,0:20,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,فکی گریس کاری,سنگ شکن,s111_,s111_,فکی,SECOVB011,گریس کاری,مکانیکی,8:50,9:00,0:10,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,راپ سوئیچ خط هشت برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,برخورد سنگ,بهره برداری,9:28,10:15,0:47,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,شوت بین بلت درام و نوار پنج جوشکاری,خط پنج,_210CV05,_210CV05,شوت بین بلت درام و نوار پنج,SECHCH005,جوشکاری,مکانیکی,10:20,11:45,1:25,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,دیزل شماره یک از دیزل به شهری,دیزل ژنراتور,DZ_,DZ_,دیزل شماره یک,DZ_01,از دیزل به شهری,برقی,12:10,12:30,0:20,28,635,185,412,576,3,0
5/18/2025,1404,2,28,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,28,635,185,412,576,3,0
5/18/2025,1404,2,28,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,13:30,14:00,0:30,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,بازویی خط پنج جا زدن,خط پنج,_210CV05,_210CV05,بازویی خط پنج,210CV05.B,جا زدن,مکانیکی,14:00,14:10,0:10,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,رولیک خط هشت تعویض ,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,تعویض ,مکانیکی,14:10,14:15,0:05,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,14:45,15:05,0:20,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,نوار نقاله خط دو اسکپ,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,اسکپ,مکانیکی,15:05,16:15,1:10,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,شوت ورودی به هوزینگ درام آزاد سازی,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به هوزینگ درام,#N/A,آزاد سازی,بهره برداری,16:40,16:50,0:10,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,17:02,17:20,0:18,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,رولیک خط هفت تعویض,خط هفت,_210CV07,_210CV07,رولیک خط هفت,210CV07.R,تعویض,مکانیکی,17:20,17:30,0:10,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,2,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,17:55,19:15,1:20,7,1489,566,923,1161,4,0
5/18/2025,1404,2,28,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,114,3303,1006,1985,2412,2,0
5/18/2025,1404,2,28,3,شوت دوراهه بین نوار 1 و 2 بستن پیج,شوت دوراهه بین نوار 1 و 2 خط یک,SECHCH001,SECHCH001,شوت دوراهه بین نوار 1 و 2,SECHCH001,بستن پیج,مکانیکی,0:20,0:48,0:28,114,3303,1006,1985,2412,2,0
5/18/2025,1404,2,28,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,2:33,2:39,0:06,114,3303,1006,1985,2412,2,0
5/18/2025,1404,2,28,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,3:40,3:53,0:13,114,3303,1006,1985,2412,2,0
5/18/2025,1404,2,28,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,114,3303,1006,1985,2412,2,0
5/19/2025,1404,2,29,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,بازویی خط یک جا زدن,خط یک,_210CV01,_210CV01,بازویی خط یک,210CV01.B,جا زدن,مکانیکی,6:21,6:45,0:24,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,6:55,7:10,0:15,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,دریفت سوئیچ خط یک برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,برخورد سنگ,بهره برداری,7:25,7:45,0:20,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,نوار نقاله بلت درام رفع انحراف,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,رفع انحراف,مکانیکی,8:15,8:45,0:30,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,8:53,8:57,0:04,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,9:00,10:55,1:55,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,رولیک خط هشت تعویض,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,تعویض,مکانیکی,10:55,11:47,0:52,41,497,162,308,390,3,0
5/19/2025,1404,2,29,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,41,497,162,308,390,3,0
5/19/2025,1404,2,29,2,بی سنگی اعتصابات پیمانکار,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,اعتصابات پیمانکار,معدنی,13:30,15:30,2:00,64,2578,822,1995,1577,1,0
5/19/2025,1404,2,29,2,زره و بدنه بلت درام بستن پیج,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,بستن پیج,مکانیکی,17:40,18:10,0:30,64,2578,822,1995,1577,1,0
5/19/2025,1404,2,29,2,بی سنگی اعتصابات پیمانکار,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,اعتصابات پیمانکار,معدنی,19:30,20:00,0:30,64,2578,822,1995,1577,1,0
5/19/2025,1404,2,29,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,64,2578,822,1995,1577,1,0
5/19/2025,1404,2,29,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,22:45,23:20,0:35,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,23:35,23:59,0:24,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,0:40,1:35,0:55,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,فکی آزاد سازی,سنگ شکن,s111_,s111_,فکی,SECOVB011,آزاد سازی,معدنی,1:30,2:14,0:44,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:48,3:05,1:17,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,2:50,3:56,1:06,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,3:26,3:56,0:30,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,4:15,4:35,0:20,76,2066,635,1283,1497,2,0
5/19/2025,1404,2,29,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,76,2066,635,1283,1497,2,0
5/20/2025,1404,2,30,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,6:20,8:05,1:45,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,9:20,9:40,0:20,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,10:05,10:10,0:05,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,1,بی سنگی اعتصابات پیمانکار,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,اعتصابات پیمانکار,معدنی,10:20,13:00,2:40,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,46,1278,434,742,1006,4,0
5/20/2025,1404,2,30,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,22:56,23:13,0:17,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,شوت خروجی تلشکی آزاد سازی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,آزاد سازی,بهره برداری,23:23,23:36,0:13,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,0:23,0:31,0:08,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,فکی آزاد سازی,سنگ شکن,s111_,s111_,فکی,SECOVB011,آزاد سازی,معدنی,1:09,1:14,0:05,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,دوش آب روی خط یک گرفتگی,خط یک,_210CV01,_210CV01,دوش آب روی خط یک,SEPUWP001,گرفتگی,تاسیسات,2:00,2:10,0:10,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,3:50,3:58,0:08,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,3,فکی آزاد سازی,سنگ شکن,s111_,s111_,فکی,SECOVB011,آزاد سازی,معدنی,4:23,4:29,0:06,114,3543,1022,2131,2800,2,0
5/20/2025,1404,2,30,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,54,1966,616,1239,1648,1,0
5/20/2025,1404,2,30,2,آتشباری آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,آتشباری,مجاز,13:30,14:30,1:00,54,1966,616,1239,1648,1,0
5/20/2025,1404,2,30,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,14:30,16:45,2:15,54,1966,616,1239,1648,1,0
5/20/2025,1404,2,30,2,دوش آب روی خط یک گرفتگی,خط یک,_210CV01,_210CV01,دوش آب روی خط یک,SEPUWP001,گرفتگی,تاسیسات,17:51,18:12,0:21,54,1966,616,1239,1648,1,0
5/20/2025,1404,2,30,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,20:00,20:10,0:10,54,1966,616,1239,1648,1,0
5/21/2025,1404,2,31,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,138,4205,1367,2453,3363,4,0
5/21/2025,1404,2,31,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,138,4205,1367,2453,3363,4,0
5/21/2025,1404,2,31,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,10:48,10:53,0:05,138,4205,1367,2453,3363,4,0
5/21/2025,1404,2,31,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,13:30,14:00,0:30,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,14:42,15:05,0:23,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,فکی آزاد سازی,سنگ شکن,s111_,s111_,فکی,SECOVB011,آزاد سازی,معدنی,15:24,15:33,0:09,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,16:55,17:05,0:10,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,18:30,18:40,0:10,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,2,شوت بین نوار شش و هفت پر شدن,انبار باطله,SE05_,SE05_,شوت بین نوار شش و هفت,SECHCH008,پر شدن,معدنی,20:40,20:50,0:10,114,4151,1301,3145,2397,1,0
5/21/2025,1404,2,31,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,شوت بین نوار شش و هفت پر شدن,انبار باطله,SE05_,SE05_,شوت بین نوار شش و هفت,SECHCH008,پر شدن,معدنی,22:00,23:15,1:15,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,0:43,1:30,0:47,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:57,2:19,0:22,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,2:52,3:20,0:28,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,فکی آزاد سازی,سنگ شکن,s111_,s111_,فکی,SECOVB011,آزاد سازی,معدنی,3:22,3:27,0:05,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,3:39,3:49,0:10,70,2308,709,1370,1798,2,0
5/21/2025,1404,2,31,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,4:01,4:36,0:35,70,2308,709,1370,1798,2,0
5/22/2025,1404,3,1,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,شوت بین بلت درام و نوار پنج آزاد سازی,خط پنج,_210CV05,_210CV05,شوت بین بلت درام و نوار پنج,SECHCH005,آزاد سازی,بهره برداری,6:20,6:45,0:25,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,8:23,8:35,0:12,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,عمومی,8:35,9:05,0:30,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,دیزل شماره یک زیر بار نرفتن,دیزل ژنراتور,DZ_,DZ_,دیزل شماره یک,DZ_01,زیر بار نرفتن,برقی,9:05,9:30,0:25,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,10:40,10:50,0:10,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,11:15,11:20,0:05,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,12:00,12:05,0:05,62,1860,744,1116,1395,4,0
